,FID,STREET_NAM,ROADINVENT,FUNCTIONAL,JURISDICTI,Divided,InstallDat,ExisFacil,Shape_Leng,Shape__Length,geometry,index_right,level_0,index,_id,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
7,8,Lake Street,4535900,6,2,0,2010,SLM,198.175388909,198.175388904619,"LINESTRING (-71.1653255446491 42.3426794882957, -71.164826569529 42.3433037390963, -71.1644265075159 42.3436896945147, -71.1642075194421 42.3439349474092, -71.164033279272 42.3441803279372)",48,108,1349,1350,2015-05-23 12:35:15+00,bike,Street,LAKE ST,UNDINE RD,LAKE SHORE RD,746851.740000000000,2950482.780000000000,42.3437139823538,-71.1643973022886
25,26,Western Avenue,5126300,5,2,0,2015,BLSL,59.3168935651,59.3168935728211,"LINESTRING (-71.1322093099441 42.3632545700168, -71.131789475526 42.3631693902768, -71.1315218712898 42.3630970721391)",24,58,1049,1050,2015-04-28 08:30:15+00,bike,Street,WESTERN AVE,SPURR ST,RIVERDALE ST,755699.620000000000,2957494.430000000000,42.3631194136981,-71.1316324327506
1417,1418,Western Avenue,5126500,5,2,0,2012,BL,82.8469825046,82.8469824971605,"LINESTRING (-71.1315218712898 42.3630970721391, -71.131044649321 42.3630944177988, -71.130518991771 42.3631349303662)",24,58,1049,1050,2015-04-28 08:30:15+00,bike,Street,WESTERN AVE,SPURR ST,RIVERDALE ST,755699.620000000000,2957494.430000000000,42.3631194136981,-71.1316324327506
25,26,Western Avenue,5126300,5,2,0,2015,BLSL,59.3168935651,59.3168935728211,"LINESTRING (-71.1322093099441 42.3632545700168, -71.131789475526 42.3631693902768, -71.1315218712898 42.3630970721391)",1149,2421,25753,25754,2021-03-24 11:44:33+00,bike,Street,WESTERN AVE,SPURR ST,RIVERDALE ST,755677.210000000000,2957761.550000000000,42.3632022151423,-71.1319882952735
26,27,Washington Street,5304500,3,2,0,2010,SLM,34.4526824529,34.4526824528589,"LINESTRING (-71.1544384320163 42.3491464619572, -71.1541801502218 42.3491460312008, -71.1540202854259 42.3491461120919)",1200,2519,27044,27045,2021-07-20 17:16:48+00,bike,Street,WASHINGTON ST,BALDWIN PL,ARGUS PL,749633.960000000000,2952392.560000000000,42.349132196842,-71.1542339300565
41,42,Cambridge Street,4468100,3,2,0,2015,BL,65.060576072,65.0605760657518,"LINESTRING (-71.1350793392072 42.3545517500148, -71.1344968104978 42.3547980436507, -71.1343958285987 42.3548449832609)",885,1880,19333,19334,2019-07-01 07:50:33+00,bike,Street,CAMBRIDGE ST,DENBY RD,RUGG RD,754986.050000000000,2954422.870000000000,42.354748878301,-71.1345885392906
42,43,Brighton Avenue,6244500,3,2,1,2013,SLM,302.907847083,302.907847082842,"LINESTRING (-71.1321067488722 42.3530697425302, -71.1357357097931 42.3535072697666)",791,1705,16826,16827,2018-11-13 17:14:48+00,bike,Street,BRIGHTON AVE,PARK VALE AVE,HARVARD AVE,755472.510000000000,2953825.910000000000,42.3530072759991,-71.1325838001144
43,44,Brighton Avenue,5261700,3,2,1,2019,SLM,91.1592261831,91.1592261836675,"LINESTRING (-71.1331726847431 42.3530860902355, -71.1320818483309 42.3529486866397)",791,1705,16826,16827,2018-11-13 17:14:48+00,bike,Street,BRIGHTON AVE,PARK VALE AVE,HARVARD AVE,755472.510000000000,2953825.910000000000,42.3530072759991,-71.1325838001144
42,43,Brighton Avenue,6244500,3,2,1,2013,SLM,302.907847083,302.907847082842,"LINESTRING (-71.1321067488722 42.3530697425302, -71.1357357097931 42.3535072697666)",56,125,1439,1440,2015-05-30 01:59:23+00,bike,Street,BRIGHTON AVE,HARVARD AVE,ALLSTON ST,755517.510000000000,2953975.910000000000,42.3531107089091,-71.1324788912926
43,44,Brighton Avenue,5261700,3,2,1,2019,SLM,91.1592261831,91.1592261836675,"LINESTRING (-71.1331726847431 42.3530860902355, -71.1320818483309 42.3529486866397)",56,125,1439,1440,2015-05-30 01:59:23+00,bike,Street,BRIGHTON AVE,HARVARD AVE,ALLSTON ST,755517.510000000000,2953975.910000000000,42.3531107089091,-71.1324788912926
